online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
81706,10285,2024-03-10 23:09:00,Preparing,Mobile App,Delivery,,3.72,1.85,Mobile Wallet
81707,10278,2024-03-19 04:44:00,Cancelled,Mobile App,Pickup,,0.0,0.6,Card
81708,10084,2024-03-15 06:55:00,Placed,Mobile App,Pickup,1.0,0.0,0.81,PayPal
81709,10079,2024-03-02 09:25:00,Completed,Mobile App,Pickup,,0.0,0.24,Card
81710,10250,2024-03-27 18:42:00,Preparing,Mobile App,Pickup,,0.0,0.86,Card
81711,10147,2024-03-28 18:54:00,Preparing,Mobile App,Delivery,,1.48,0.65,PayPal
81712,10437,2024-03-05 13:56:00,Placed,Web,Delivery,,3.39,0.02,Mobile Wallet
81713,10220,2024-03-30 11:45:00,Preparing,Web,Pickup,1.0,0.0,0.0,Card
81714,10017,2024-03-14 06:18:00,Completed,Mobile App,Delivery,,3.0,0.18,Card
81715,10458,2024-03-05 13:11:00,Placed,Web,Pickup,3.0,0.0,1.98,Mobile Wallet
81716,10001,2024-03-08 17:36:00,Cancelled,Mobile App,Delivery,,1.32,1.19,Mobile Wallet
81717,10429,2024-03-28 21:16:00,Completed,Web,Delivery,,1.19,1.21,PayPal
81718,10081,2024-03-23 14:13:00,Preparing,Mobile App,Delivery,,1.1,1.7,Mobile Wallet
81719,10084,2024-03-17 07:51:00,Completed,Mobile App,Pickup,,0.0,1.31,PayPal
81720,10215,2024-03-15 01:51:00,Completed,Web,Delivery,,1.72,0.3,Card
81721,10019,2024-03-03 16:10:00,Placed,Web,Delivery,,1.32,0.9,Card
81722,10371,2024-03-13 20:32:00,Completed,Mobile App,Delivery,,2.74,1.44,PayPal
81723,10210,2024-03-30 07:45:00,Completed,Web,Delivery,,3.69,1.31,PayPal
81724,10081,2024-03-16 16:55:00,Placed,Web,Pickup,2.0,0.0,0.06,PayPal
81725,10200,2024-03-23 15:31:00,Cancelled,Mobile App,Delivery,,3.35,1.73,PayPal
81726,10069,2024-03-30 23:09:00,Completed,Web,Pickup,,0.0,0.01,Card
81727,10489,2024-03-05 05:49:00,Cancelled,Mobile App,Pickup,,0.0,0.3,Card
81728,10123,2024-03-10 04:55:00,Preparing,Mobile App,Pickup,3.0,0.0,0.08,Card
81729,10324,2024-03-28 23:36:00,Completed,Mobile App,Pickup,3.0,0.0,0.01,PayPal
81730,10396,2024-03-10 14:32:00,Preparing,Mobile App,Delivery,,3.04,1.72,Mobile Wallet
81731,10259,2024-03-25 01:31:00,Preparing,Mobile App,Pickup,,0.0,1.54,Mobile Wallet
81732,10410,2024-03-21 16:55:00,Completed,Mobile App,Delivery,,1.13,0.67,PayPal
81733,10302,2024-03-22 14:17:00,Cancelled,Mobile App,Delivery,,3.74,1.22,Card
81734,10473,2024-03-21 10:43:00,Completed,Mobile App,Pickup,2.0,0.0,1.78,Card
81735,10419,2024-03-27 09:02:00,Completed,Mobile App,Delivery,,1.8,1.06,Card
81736,10114,2024-03-19 01:36:00,Placed,Mobile App,Pickup,2.0,0.0,0.1,Card
81737,10411,2024-03-01 17:51:00,Completed,Web,Pickup,,0.0,0.99,Mobile Wallet
81738,10110,2024-03-11 16:30:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.35,Mobile Wallet
81739,10103,2024-03-20 13:07:00,Placed,Mobile App,Delivery,,2.94,1.89,Card
81740,10051,2024-03-12 18:00:00,Preparing,Mobile App,Delivery,,3.02,0.83,PayPal
81741,10105,2024-03-17 10:46:00,Placed,Mobile App,Delivery,,1.93,1.08,Mobile Wallet
81742,10328,2024-03-04 11:15:00,Preparing,Web,Delivery,,3.56,0.01,Card
81743,10034,2024-03-06 03:49:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.24,Mobile Wallet
81744,10239,2024-03-22 21:38:00,Completed,Web,Delivery,,2.07,0.18,Card
81745,10199,2024-03-25 19:37:00,Completed,Web,Delivery,,3.73,1.24,Card
81746,10033,2024-03-07 15:15:00,Completed,Web,Delivery,,2.57,1.38,Card
81747,10246,2024-03-16 11:34:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.21,Mobile Wallet
81748,10398,2024-03-08 14:58:00,Preparing,Mobile App,Pickup,2.0,0.0,1.55,Mobile Wallet
81749,10358,2024-03-11 07:40:00,Cancelled,Mobile App,Delivery,,2.16,1.29,Card
81750,10461,2024-03-02 15:44:00,Cancelled,Web,Delivery,,1.01,0.71,Mobile Wallet
81751,10479,2024-03-19 21:52:00,Placed,Mobile App,Pickup,3.0,0.0,1.72,Card
81752,10069,2024-03-28 01:30:00,Placed,Web,Delivery,,2.42,1.11,Mobile Wallet
81753,10372,2024-03-29 10:36:00,Placed,Mobile App,Pickup,1.0,0.0,0.49,Mobile Wallet
81754,10421,2024-03-02 18:31:00,Placed,Web,Pickup,3.0,0.0,1.88,Mobile Wallet
81755,10494,2024-03-12 18:06:00,Cancelled,Web,Delivery,,1.84,1.7,Card
81756,10500,2024-03-23 16:15:00,Completed,Mobile App,Pickup,1.0,0.0,0.81,Card
81757,10146,2024-03-05 05:39:00,Preparing,Web,Pickup,2.0,0.0,0.73,Card
81758,10500,2024-03-15 11:40:00,Placed,Web,Pickup,3.0,0.0,1.15,Mobile Wallet
81759,10410,2024-03-11 12:52:00,Placed,Mobile App,Delivery,,1.93,1.52,Mobile Wallet
81760,10468,2024-03-25 23:35:00,Completed,Mobile App,Delivery,,1.3,0.81,Card
81761,10160,2024-03-30 22:35:00,Completed,Mobile App,Pickup,1.0,0.0,1.48,Card
81762,10036,2024-03-27 18:35:00,Placed,Web,Delivery,,3.67,0.09,PayPal
81763,10208,2024-03-13 00:40:00,Preparing,Web,Delivery,,1.25,0.34,Mobile Wallet
81764,10471,2024-03-29 17:02:00,Placed,Mobile App,Delivery,,1.66,1.42,Card
81765,10378,2024-03-19 13:32:00,Placed,Mobile App,Delivery,,2.73,1.46,Card
81766,10253,2024-03-03 16:50:00,Cancelled,Web,Delivery,,2.84,0.78,Mobile Wallet
81767,10150,2024-03-19 09:50:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.54,Mobile Wallet
81768,10439,2024-03-20 02:59:00,Completed,Mobile App,Delivery,,1.0,0.23,Mobile Wallet
81769,10098,2024-03-27 05:49:00,Preparing,Web,Pickup,2.0,0.0,1.93,Card
81770,10068,2024-03-11 12:09:00,Preparing,Web,Delivery,,3.19,1.37,Card
81771,10495,2024-03-13 14:03:00,Placed,Web,Delivery,,2.96,1.43,Mobile Wallet
81772,10008,2024-03-16 12:51:00,Preparing,Mobile App,Pickup,1.0,0.0,0.29,Mobile Wallet
81773,10332,2024-03-17 18:46:00,Completed,Mobile App,Delivery,,2.14,1.04,PayPal
81774,10228,2024-03-29 21:38:00,Preparing,Web,Delivery,,2.17,0.38,Mobile Wallet
81775,10440,2024-03-23 07:06:00,Cancelled,Mobile App,Delivery,,2.31,0.5,PayPal
81776,10238,2024-03-03 19:04:00,Placed,Mobile App,Delivery,,2.57,0.41,Card
81777,10452,2024-03-13 21:35:00,Completed,Web,Pickup,2.0,0.0,0.85,Card
81778,10243,2024-03-27 16:35:00,Cancelled,Mobile App,Delivery,,1.91,0.45,Card
81779,10353,2024-03-18 18:38:00,Completed,Web,Pickup,,0.0,0.96,PayPal
81780,10464,2024-03-01 18:43:00,Preparing,Mobile App,Delivery,,2.15,1.97,Mobile Wallet
81781,10261,2024-03-05 23:57:00,Completed,Mobile App,Delivery,,2.57,1.38,PayPal
81782,10442,2024-03-01 22:10:00,Placed,Web,Pickup,,0.0,0.48,PayPal
81783,10130,2024-03-26 07:15:00,Preparing,Mobile App,Delivery,,3.93,0.01,Card
81784,10168,2024-03-01 01:35:00,Cancelled,Web,Pickup,3.0,0.0,0.37,Mobile Wallet
81785,10157,2024-03-13 09:01:00,Preparing,Mobile App,Pickup,3.0,0.0,1.34,Mobile Wallet
81786,10290,2024-03-18 06:58:00,Cancelled,Web,Pickup,1.0,0.0,1.78,PayPal
81787,10024,2024-03-22 10:52:00,Preparing,Mobile App,Pickup,3.0,0.0,0.99,PayPal
81788,10491,2024-03-04 11:18:00,Placed,Web,Delivery,,1.69,1.73,Card
81789,10240,2024-03-05 16:04:00,Cancelled,Web,Pickup,1.0,0.0,0.44,Card
81790,10112,2024-03-02 15:59:00,Completed,Web,Pickup,1.0,0.0,1.84,PayPal
81791,10062,2024-03-10 12:22:00,Placed,Mobile App,Pickup,,0.0,1.85,Mobile Wallet
81792,10061,2024-03-12 09:24:00,Preparing,Web,Delivery,,2.43,0.55,Card
81793,10337,2024-03-23 06:43:00,Preparing,Mobile App,Delivery,,3.66,0.2,Mobile Wallet
81794,10299,2024-03-27 04:47:00,Completed,Web,Delivery,,2.28,0.7,PayPal
81795,10386,2024-03-02 05:22:00,Placed,Web,Pickup,2.0,0.0,1.33,Card
81796,10089,2024-03-11 15:49:00,Placed,Web,Delivery,,1.59,0.42,Card
81797,10152,2024-03-21 10:56:00,Preparing,Web,Pickup,1.0,0.0,0.06,Mobile Wallet
81798,10468,2024-03-17 16:28:00,Completed,Mobile App,Delivery,,1.46,0.13,Card
81799,10243,2024-03-08 19:11:00,Completed,Web,Pickup,1.0,0.0,1.07,Mobile Wallet
81800,10432,2024-03-04 20:39:00,Preparing,Web,Pickup,1.0,0.0,0.15,PayPal
81801,10056,2024-03-08 13:31:00,Completed,Mobile App,Pickup,2.0,0.0,1.77,Card
81802,10425,2024-03-21 10:29:00,Cancelled,Web,Delivery,,2.83,1.59,PayPal
81803,10162,2024-03-01 21:52:00,Preparing,Mobile App,Pickup,2.0,0.0,0.59,Mobile Wallet
81804,10239,2024-03-27 11:02:00,Placed,Web,Delivery,,3.7,0.46,Mobile Wallet
81805,10274,2024-03-26 11:44:00,Cancelled,Mobile App,Delivery,,3.73,1.16,Mobile Wallet
81806,10419,2024-03-03 09:42:00,Preparing,Web,Delivery,,3.4,0.48,Card
81807,10261,2024-03-11 23:46:00,Placed,Mobile App,Delivery,,2.58,0.19,PayPal
81808,10171,2024-03-09 02:45:00,Placed,Mobile App,Delivery,,2.47,1.68,Card
81809,10412,2024-03-29 22:57:00,Placed,Web,Delivery,,2.87,0.14,Mobile Wallet
81810,10325,2024-03-15 15:32:00,Cancelled,Web,Delivery,,3.04,1.99,PayPal
81811,10016,2024-03-01 12:35:00,Placed,Web,Delivery,,3.59,1.45,Card
81812,10166,2024-03-29 23:49:00,Placed,Web,Delivery,,3.06,0.96,Card
81813,10225,2024-03-29 17:03:00,Placed,Web,Pickup,1.0,0.0,1.98,PayPal
81814,10195,2024-03-23 22:31:00,Completed,Mobile App,Delivery,,1.78,0.17,Card
81815,10308,2024-03-23 08:27:00,Placed,Web,Pickup,3.0,0.0,0.35,PayPal
81816,10257,2024-03-15 07:05:00,Cancelled,Mobile App,Delivery,,1.12,0.87,Card
81817,10023,2024-03-01 03:03:00,Completed,Web,Delivery,,2.13,1.27,Card
81818,10186,2024-03-19 10:34:00,Cancelled,Web,Pickup,2.0,0.0,0.47,Card
81819,10409,2024-03-15 15:19:00,Completed,Web,Pickup,2.0,0.0,0.73,Card
81820,10402,2024-03-26 03:31:00,Placed,Mobile App,Pickup,1.0,0.0,0.11,Card
81821,10124,2024-03-29 03:07:00,Completed,Web,Pickup,,0.0,1.54,Mobile Wallet
81822,10488,2024-03-06 17:22:00,Placed,Web,Delivery,,1.8,0.09,Card
81823,10444,2024-03-25 01:20:00,Placed,Web,Pickup,3.0,0.0,0.52,Mobile Wallet
81824,10133,2024-03-25 21:59:00,Cancelled,Mobile App,Delivery,,3.64,0.5,Card
81825,10194,2024-03-25 01:04:00,Placed,Mobile App,Delivery,,1.8,0.31,Card
81826,10073,2024-03-08 18:38:00,Completed,Mobile App,Pickup,3.0,0.0,0.6,Card
81827,10125,2024-03-17 18:14:00,Cancelled,Web,Pickup,2.0,0.0,0.21,PayPal
81828,10043,2024-03-18 18:11:00,Completed,Mobile App,Pickup,1.0,0.0,0.31,PayPal
81829,10388,2024-03-09 11:48:00,Cancelled,Web,Pickup,1.0,0.0,1.44,PayPal
81830,10175,2024-03-14 08:56:00,Preparing,Web,Delivery,,3.01,0.94,PayPal
81831,10211,2024-03-24 08:18:00,Placed,Web,Pickup,3.0,0.0,1.46,PayPal
81832,10124,2024-03-13 12:50:00,Completed,Web,Delivery,,2.4,1.66,Card
81833,10345,2024-03-14 04:25:00,Placed,Mobile App,Pickup,1.0,0.0,0.48,Card
81834,10107,2024-03-24 22:45:00,Completed,Mobile App,Pickup,2.0,0.0,1.77,Card
81835,10203,2024-03-07 10:27:00,Placed,Web,Delivery,,1.28,1.2,Mobile Wallet
81836,10239,2024-03-25 18:36:00,Placed,Web,Delivery,,1.72,0.18,Mobile Wallet
81837,10102,2024-03-07 03:08:00,Cancelled,Mobile App,Pickup,2.0,0.0,2.0,Card
81838,10452,2024-03-04 11:55:00,Placed,Mobile App,Pickup,1.0,0.0,1.52,PayPal
81839,10200,2024-03-22 00:18:00,Cancelled,Web,Delivery,,1.03,0.37,Card
81840,10416,2024-03-27 16:10:00,Placed,Mobile App,Delivery,,3.34,0.22,Card
81841,10429,2024-03-12 02:56:00,Cancelled,Mobile App,Delivery,,2.42,1.41,PayPal
81842,10374,2024-03-19 21:50:00,Placed,Web,Pickup,1.0,0.0,0.78,Mobile Wallet
81843,10406,2024-03-03 15:17:00,Placed,Mobile App,Pickup,2.0,0.0,1.21,Card
81844,10446,2024-03-25 12:58:00,Completed,Web,Pickup,1.0,0.0,0.46,Mobile Wallet
81845,10245,2024-03-27 16:40:00,Preparing,Mobile App,Pickup,1.0,0.0,0.39,Mobile Wallet
81846,10081,2024-03-28 14:32:00,Preparing,Web,Delivery,,1.72,0.55,PayPal
81847,10215,2024-03-05 04:44:00,Completed,Web,Delivery,,3.09,1.71,PayPal
81848,10067,2024-03-17 16:40:00,Placed,Mobile App,Pickup,1.0,0.0,0.48,PayPal
81849,10220,2024-03-24 15:15:00,Placed,Web,Pickup,1.0,0.0,1.49,PayPal
81850,10400,2024-03-02 22:02:00,Preparing,Web,Delivery,,2.56,0.41,PayPal
81851,10204,2024-03-02 05:47:00,Cancelled,Web,Delivery,,3.05,0.15,Mobile Wallet
81852,10109,2024-03-08 23:42:00,Preparing,Mobile App,Delivery,,3.69,0.71,PayPal
81853,10261,2024-03-20 20:29:00,Placed,Mobile App,Delivery,,2.88,0.97,Mobile Wallet
81854,10330,2024-03-29 06:29:00,Preparing,Mobile App,Delivery,,1.87,1.93,Card
81855,10124,2024-03-25 00:30:00,Cancelled,Web,Pickup,1.0,0.0,0.69,Card
81856,10245,2024-03-19 13:03:00,Placed,Web,Delivery,,1.7,0.75,Mobile Wallet
81857,10064,2024-03-05 15:55:00,Completed,Mobile App,Delivery,,3.07,0.04,Card
81858,10260,2024-03-14 04:02:00,Completed,Web,Pickup,1.0,0.0,1.87,Mobile Wallet
81859,10232,2024-03-19 08:01:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.74,Mobile Wallet
81860,10152,2024-03-24 18:23:00,Completed,Web,Pickup,1.0,0.0,1.07,PayPal
81861,10297,2024-03-07 16:29:00,Completed,Web,Pickup,2.0,0.0,0.59,Mobile Wallet
81862,10455,2024-03-08 23:16:00,Preparing,Web,Pickup,2.0,0.0,0.37,Card
81863,10151,2024-03-20 13:32:00,Cancelled,Web,Delivery,,2.22,1.4,Mobile Wallet
81864,10243,2024-03-19 02:42:00,Placed,Mobile App,Delivery,,3.29,1.94,Card
81865,10329,2024-03-10 19:49:00,Completed,Web,Pickup,2.0,0.0,1.04,Card
81866,10167,2024-03-24 16:12:00,Preparing,Web,Pickup,2.0,0.0,1.67,PayPal
81867,10424,2024-03-16 16:29:00,Cancelled,Web,Delivery,,3.94,1.8,Mobile Wallet
81868,10313,2024-03-02 08:42:00,Preparing,Mobile App,Pickup,3.0,0.0,1.18,PayPal
81869,10279,2024-03-20 18:12:00,Completed,Web,Delivery,,3.35,0.76,PayPal
81870,10177,2024-03-10 20:37:00,Placed,Mobile App,Pickup,1.0,0.0,1.62,Card
81871,10345,2024-03-09 15:50:00,Completed,Mobile App,Delivery,,3.94,1.5,PayPal
81872,10432,2024-03-13 03:41:00,Cancelled,Web,Delivery,,1.72,1.59,PayPal
81873,10436,2024-03-02 08:10:00,Preparing,Mobile App,Pickup,1.0,0.0,1.5,Card
81874,10004,2024-03-18 17:12:00,Placed,Web,Pickup,,0.0,0.23,PayPal
81875,10258,2024-03-04 09:58:00,Placed,Web,Delivery,,3.44,0.67,Card
81876,10025,2024-03-18 01:48:00,Placed,Mobile App,Delivery,,1.24,1.26,Card
81877,10440,2024-03-21 14:56:00,Cancelled,Web,Pickup,1.0,0.0,1.73,Mobile Wallet
81878,10101,2024-03-29 12:49:00,Preparing,Web,Pickup,,0.0,1.46,Card
81879,10327,2024-03-01 18:22:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.89,PayPal
81880,10201,2024-03-03 15:33:00,Cancelled,Web,Delivery,,3.18,1.53,PayPal
81881,10344,2024-03-28 03:19:00,Preparing,Mobile App,Delivery,,1.06,1.6,Mobile Wallet
81882,10447,2024-03-18 11:56:00,Placed,Web,Pickup,,0.0,1.13,Mobile Wallet
81883,10035,2024-03-19 01:56:00,Completed,Web,Pickup,1.0,0.0,1.94,Card
81884,10104,2024-03-05 01:24:00,Preparing,Mobile App,Pickup,2.0,0.0,0.72,Card
81885,10104,2024-03-05 22:44:00,Cancelled,Web,Pickup,,0.0,0.93,Card
81886,10435,2024-03-05 15:02:00,Placed,Web,Delivery,,1.0,0.23,PayPal
81887,10122,2024-03-22 06:53:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.75,Card
81888,10112,2024-03-25 19:29:00,Completed,Mobile App,Pickup,1.0,0.0,0.53,Card
81889,10372,2024-03-27 08:12:00,Completed,Web,Delivery,,1.42,0.79,Mobile Wallet
81890,10023,2024-03-20 14:56:00,Completed,Mobile App,Delivery,,3.98,0.47,Card
81891,10350,2024-03-19 03:06:00,Cancelled,Web,Pickup,1.0,0.0,1.86,PayPal
81892,10380,2024-03-09 11:52:00,Placed,Web,Pickup,2.0,0.0,1.67,Mobile Wallet
81893,10048,2024-03-05 15:46:00,Preparing,Mobile App,Pickup,2.0,0.0,1.04,PayPal
81894,10088,2024-03-28 14:27:00,Cancelled,Web,Pickup,,0.0,1.52,Card
81895,10448,2024-03-06 05:35:00,Preparing,Mobile App,Delivery,,2.23,0.68,Mobile Wallet
81896,10385,2024-03-23 10:17:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.36,Card
81897,10233,2024-03-19 07:48:00,Cancelled,Web,Pickup,1.0,0.0,1.8,Mobile Wallet
81898,10400,2024-03-01 16:53:00,Completed,Web,Delivery,,2.13,0.29,Mobile Wallet
81899,10431,2024-03-09 05:05:00,Preparing,Mobile App,Delivery,,1.98,0.32,PayPal
81900,10348,2024-03-16 05:57:00,Cancelled,Web,Pickup,1.0,0.0,1.37,PayPal
81901,10292,2024-03-04 07:35:00,Preparing,Web,Delivery,,3.95,0.28,Mobile Wallet
81902,10204,2024-03-26 08:58:00,Completed,Web,Pickup,1.0,0.0,0.86,Mobile Wallet
81903,10278,2024-03-08 04:56:00,Preparing,Web,Pickup,1.0,0.0,1.7,Card
81904,10488,2024-03-25 16:19:00,Cancelled,Mobile App,Delivery,,2.52,0.58,Card
81905,10153,2024-03-30 10:59:00,Placed,Mobile App,Pickup,1.0,0.0,0.69,Mobile Wallet
81906,10280,2024-03-30 19:15:00,Cancelled,Web,Pickup,1.0,0.0,0.71,Card
81907,10121,2024-03-18 18:31:00,Cancelled,Web,Pickup,,0.0,1.08,Mobile Wallet
81908,10096,2024-03-29 00:22:00,Cancelled,Mobile App,Delivery,,2.14,0.16,Mobile Wallet
81909,10033,2024-03-28 18:45:00,Cancelled,Mobile App,Pickup,,0.0,1.08,Mobile Wallet
81910,10295,2024-03-08 00:06:00,Preparing,Mobile App,Pickup,,0.0,1.03,Card
81911,10253,2024-03-30 06:39:00,Completed,Web,Delivery,,2.2,0.37,Mobile Wallet
81912,10406,2024-03-17 18:41:00,Placed,Mobile App,Delivery,,3.65,1.33,PayPal
81913,10387,2024-03-29 04:42:00,Completed,Mobile App,Pickup,,0.0,1.14,Card
81914,10345,2024-03-08 15:24:00,Completed,Web,Delivery,,3.34,0.69,PayPal
81915,10138,2024-03-24 19:53:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.19,Card
81916,10072,2024-03-09 10:49:00,Preparing,Web,Pickup,3.0,0.0,1.37,Mobile Wallet
81917,10295,2024-03-11 02:41:00,Preparing,Web,Pickup,,0.0,0.68,Card
81918,10134,2024-03-15 22:07:00,Preparing,Mobile App,Delivery,,3.17,1.86,Card
81919,10468,2024-03-08 15:09:00,Preparing,Mobile App,Pickup,,0.0,1.89,Card
81920,10445,2024-03-16 15:00:00,Completed,Web,Delivery,,1.67,1.98,Mobile Wallet
81921,10055,2024-03-17 15:33:00,Placed,Mobile App,Pickup,3.0,0.0,1.04,PayPal
81922,10487,2024-03-28 18:09:00,Completed,Mobile App,Pickup,1.0,0.0,1.55,PayPal
81923,10423,2024-03-01 08:18:00,Preparing,Mobile App,Pickup,2.0,0.0,1.26,Card
81924,10450,2024-03-06 03:38:00,Cancelled,Mobile App,Delivery,,1.49,0.4,Mobile Wallet
81925,10171,2024-03-13 05:57:00,Placed,Web,Delivery,,3.52,0.42,PayPal
81926,10046,2024-03-21 15:32:00,Placed,Mobile App,Pickup,3.0,0.0,1.66,Card
81927,10055,2024-03-08 21:31:00,Completed,Web,Delivery,,3.45,0.95,Mobile Wallet
81928,10050,2024-03-20 09:34:00,Cancelled,Mobile App,Delivery,,1.14,1.92,PayPal
81929,10488,2024-03-30 06:40:00,Placed,Mobile App,Delivery,,3.85,1.58,Card
81930,10398,2024-03-21 18:45:00,Cancelled,Web,Pickup,2.0,0.0,1.39,Mobile Wallet
81931,10243,2024-03-28 12:53:00,Preparing,Mobile App,Delivery,,1.02,0.72,Card
81932,10433,2024-03-08 09:48:00,Preparing,Mobile App,Pickup,,0.0,1.11,PayPal
81933,10214,2024-03-15 18:23:00,Cancelled,Mobile App,Delivery,,2.62,0.56,Card
81934,10071,2024-03-24 05:17:00,Completed,Mobile App,Pickup,3.0,0.0,1.08,PayPal
81935,10376,2024-03-15 10:36:00,Completed,Web,Pickup,3.0,0.0,1.0,PayPal
81936,10491,2024-03-04 18:38:00,Cancelled,Mobile App,Delivery,,1.08,1.87,Card
81937,10452,2024-03-02 22:49:00,Preparing,Mobile App,Delivery,,2.12,0.46,Mobile Wallet
81938,10450,2024-03-04 07:27:00,Preparing,Web,Delivery,,2.93,1.65,Card
81939,10410,2024-03-04 03:37:00,Preparing,Web,Pickup,3.0,0.0,0.65,PayPal
81940,10018,2024-03-29 19:51:00,Cancelled,Web,Delivery,,3.05,0.57,PayPal
81941,10436,2024-03-27 16:32:00,Cancelled,Web,Pickup,,0.0,1.0,Mobile Wallet
81942,10480,2024-03-20 06:06:00,Cancelled,Mobile App,Delivery,,3.16,0.59,PayPal
81943,10077,2024-03-06 21:42:00,Completed,Web,Delivery,,3.76,0.58,Card
81944,10270,2024-03-08 20:49:00,Placed,Web,Delivery,,1.57,0.13,Card
81945,10311,2024-03-30 08:40:00,Placed,Mobile App,Delivery,,2.87,0.12,Mobile Wallet
81946,10005,2024-03-24 15:31:00,Preparing,Mobile App,Delivery,,1.79,0.32,Mobile Wallet
81947,10284,2024-03-02 02:27:00,Preparing,Mobile App,Pickup,3.0,0.0,0.81,Mobile Wallet
81948,10045,2024-03-09 05:20:00,Completed,Mobile App,Pickup,2.0,0.0,0.93,PayPal
81949,10383,2024-03-23 00:28:00,Preparing,Mobile App,Pickup,3.0,0.0,0.31,Mobile Wallet
81950,10483,2024-03-15 19:27:00,Preparing,Web,Delivery,,2.53,1.55,Mobile Wallet
81951,10380,2024-03-30 22:21:00,Preparing,Web,Pickup,,0.0,0.78,Mobile Wallet
81952,10445,2024-03-21 00:05:00,Placed,Mobile App,Delivery,,1.53,0.91,Card
81953,10102,2024-03-26 16:34:00,Preparing,Web,Pickup,2.0,0.0,0.65,Card
81954,10080,2024-03-19 17:56:00,Preparing,Web,Delivery,,3.2,1.6,Mobile Wallet
81955,10438,2024-03-30 03:26:00,Completed,Web,Delivery,,2.66,0.29,Card
81956,10167,2024-03-27 06:53:00,Preparing,Mobile App,Pickup,2.0,0.0,1.11,PayPal
81957,10137,2024-03-23 06:13:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.44,PayPal
81958,10149,2024-03-01 21:21:00,Completed,Mobile App,Delivery,,3.6,1.16,PayPal
81959,10313,2024-03-09 05:06:00,Cancelled,Mobile App,Delivery,,1.01,1.14,PayPal
81960,10036,2024-03-03 12:33:00,Completed,Web,Delivery,,3.0,1.19,Mobile Wallet
81961,10467,2024-03-10 18:00:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.28,Mobile Wallet
81962,10485,2024-03-06 22:43:00,Preparing,Web,Delivery,,3.44,1.51,Card
81963,10069,2024-03-03 11:17:00,Preparing,Web,Pickup,,0.0,0.08,Card
81964,10136,2024-03-24 14:28:00,Cancelled,Mobile App,Pickup,,0.0,1.37,Mobile Wallet
81965,10379,2024-03-09 09:41:00,Preparing,Mobile App,Pickup,3.0,0.0,1.85,Card
81966,10104,2024-03-13 15:47:00,Completed,Web,Delivery,,3.77,1.29,Mobile Wallet
81967,10438,2024-03-21 22:40:00,Placed,Mobile App,Pickup,1.0,0.0,1.67,Card
81968,10489,2024-03-26 23:09:00,Placed,Web,Delivery,,3.34,1.29,Card
81969,10399,2024-03-05 05:00:00,Completed,Web,Pickup,1.0,0.0,0.96,Mobile Wallet
81970,10445,2024-03-03 13:55:00,Preparing,Web,Delivery,,2.73,1.98,Card
81971,10108,2024-03-28 16:51:00,Placed,Web,Pickup,1.0,0.0,0.8,Mobile Wallet
81972,10078,2024-03-06 06:13:00,Preparing,Web,Delivery,,1.35,1.37,Mobile Wallet
81973,10492,2024-03-22 05:36:00,Preparing,Web,Pickup,,0.0,0.23,Mobile Wallet
81974,10345,2024-03-06 06:37:00,Placed,Mobile App,Delivery,,2.21,0.26,Card
81975,10022,2024-03-29 02:29:00,Placed,Mobile App,Delivery,,1.41,0.69,Mobile Wallet
81976,10474,2024-03-10 00:12:00,Preparing,Web,Pickup,2.0,0.0,0.59,Card
81977,10221,2024-03-10 11:37:00,Placed,Web,Pickup,3.0,0.0,0.91,Mobile Wallet
81978,10416,2024-03-07 19:26:00,Completed,Web,Pickup,1.0,0.0,0.2,PayPal
81979,10012,2024-03-16 08:15:00,Placed,Mobile App,Pickup,2.0,0.0,1.96,Card
81980,10306,2024-03-06 20:41:00,Placed,Web,Pickup,,0.0,1.4,PayPal
81981,10496,2024-03-04 00:06:00,Placed,Web,Pickup,,0.0,1.43,Mobile Wallet
81982,10306,2024-03-27 13:17:00,Cancelled,Web,Pickup,2.0,0.0,1.55,Card
81983,10497,2024-03-07 10:58:00,Completed,Web,Pickup,1.0,0.0,0.85,PayPal
81984,10282,2024-03-18 15:06:00,Completed,Web,Pickup,3.0,0.0,0.42,Card
81985,10133,2024-03-08 02:34:00,Placed,Web,Delivery,,3.97,1.86,PayPal
81986,10064,2024-03-22 19:32:00,Preparing,Mobile App,Pickup,2.0,0.0,0.56,Card
81987,10307,2024-03-21 03:59:00,Placed,Mobile App,Delivery,,2.28,1.18,PayPal
81988,10117,2024-03-06 18:09:00,Completed,Web,Delivery,,2.03,0.52,Card
81989,10424,2024-03-11 02:18:00,Completed,Web,Delivery,,1.75,0.25,Mobile Wallet
81990,10186,2024-03-26 16:30:00,Cancelled,Mobile App,Pickup,,0.0,0.85,PayPal
