online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10288,Sharon,Moore,sharon.moore@example.com,001-088-147-4350x3136,Alexisview,3002.0,80388,02/03/2024 19:25,Preparing,Mobile App,Delivery,1,2.0,0.79,Card,242
10288,Sharon,Moore,sharon.moore@example.com,001-088-147-4350x3136,Alexisview,3002.0,80955,28/03/2024 15:14,Completed,Web,Pickup,4,0.0,0.37,Card,223
10288,Sharon,Moore,sharon.moore@example.com,001-088-147-4350x3136,Alexisview,3002.0,81231,13/03/2024 22:39,Preparing,Mobile App,Pickup,1,0.0,0.03,PayPal,782
10288,Sharon,Moore,sharon.moore@example.com,001-088-147-4350x3136,Alexisview,3002.0,81591,04/03/2024 12:50,Placed,Web,Pickup,4,0.0,1.71,Mobile Wallet,991
10289,Brenda,Foster,brenda.foster@example.com,009.792.5132,Davismouth,,80102,22/03/2024 02:43,Completed,Mobile App,Pickup,5,0.0,2.0,Card,30
10289,Brenda,Foster,brenda.foster@example.com,009.792.5132,Davismouth,,81250,06/03/2024 18:23,Cancelled,Mobile App,Delivery,2,2.73,1.71,Mobile Wallet,420
10289,Brenda,Foster,brenda.foster@example.com,009.792.5132,Davismouth,,81280,15/03/2024 16:06,Placed,Mobile App,Pickup,4,0.0,1.74,Card,394
10290,Sarah,Shea,sarah.shea@example.com,+1-005-281-2735x8573,Lake Nicholasberg,3005.0,80373,15/03/2024 20:59,Preparing,Web,Delivery,4,1.15,1.46,PayPal,631
10290,Sarah,Shea,sarah.shea@example.com,+1-005-281-2735x8573,Lake Nicholasberg,3005.0,80412,08/03/2024 09:04,Preparing,Web,Delivery,2,3.31,0.1,PayPal,46
10290,Sarah,Shea,sarah.shea@example.com,+1-005-281-2735x8573,Lake Nicholasberg,3005.0,81623,12/03/2024 12:33,Placed,Mobile App,Pickup,2,0.0,0.35,PayPal,318
10290,Sarah,Shea,sarah.shea@example.com,+1-005-281-2735x8573,Lake Nicholasberg,3005.0,81786,18/03/2024 06:58,Cancelled,Web,Pickup,3,0.0,1.78,PayPal,505
10291,John,Williams,john.williams@example.com,001-784-873-9285x574,North Amanda,3001.0,81049,06/03/2024 08:01,Completed,Mobile App,Delivery,5,2.45,1.23,Mobile Wallet,350
10291,John,Williams,john.williams@example.com,001-784-873-9285x574,North Amanda,3001.0,81155,01/03/2024 16:16,Preparing,Web,Delivery,1,1.23,0.25,Card,971
10291,John,Williams,john.williams@example.com,001-784-873-9285x574,North Amanda,3001.0,81658,01/03/2024 10:45,Placed,Mobile App,Delivery,5,3.93,1.44,PayPal,251
10292,Shannon,Weiss,shannon.weiss@example.com,-2390,West Jennifer,3001.0,80673,12/03/2024 14:22,Placed,Web,Pickup,5,0.0,0.23,Mobile Wallet,586
10292,Shannon,Weiss,shannon.weiss@example.com,-2390,West Jennifer,3001.0,80815,18/03/2024 21:51,Placed,Web,Delivery,3,3.66,0.32,Mobile Wallet,525
10292,Shannon,Weiss,shannon.weiss@example.com,-2390,West Jennifer,3001.0,81012,11/03/2024 03:37,Cancelled,Mobile App,Pickup,4,0.0,1.34,PayPal,542
10292,Shannon,Weiss,shannon.weiss@example.com,-2390,West Jennifer,3001.0,81189,25/03/2024 11:13,Preparing,Mobile App,Delivery,2,3.02,1.33,Mobile Wallet,683
10292,Shannon,Weiss,shannon.weiss@example.com,-2390,West Jennifer,3001.0,81901,04/03/2024 07:35,Preparing,Web,Delivery,3,3.95,0.28,Mobile Wallet,789
10293,Dominique,Ryan,dominique.ryan@example.com,(387)829-4565x1181,Port Sharonburgh,,80145,03/03/2024 11:32,Completed,Web,Pickup,1,0.0,0.86,PayPal,290
10293,Dominique,Ryan,dominique.ryan@example.com,(387)829-4565x1181,Port Sharonburgh,,80369,04/03/2024 12:19,Completed,Mobile App,Pickup,5,0.0,0.35,Mobile Wallet,957
10293,Dominique,Ryan,dominique.ryan@example.com,(387)829-4565x1181,Port Sharonburgh,,80377,26/03/2024 12:56,Preparing,Web,Delivery,5,1.21,1.55,PayPal,293
10293,Dominique,Ryan,dominique.ryan@example.com,(387)829-4565x1181,Port Sharonburgh,,80956,27/03/2024 22:44,Placed,Mobile App,Delivery,5,2.51,1.44,PayPal,846
10293,Dominique,Ryan,dominique.ryan@example.com,(387)829-4565x1181,Port Sharonburgh,,81179,04/03/2024 05:58,Cancelled,Mobile App,Pickup,2,0.0,0.29,PayPal,303
10294,Morgan,Harris,morgan.harris@example.com,310.967.8994x0539,North Sarahborough,3003.0,80714,18/03/2024 04:30,Preparing,Web,Delivery,3,1.98,1.16,PayPal,835
10294,Morgan,Harris,morgan.harris@example.com,310.967.8994x0539,North Sarahborough,3003.0,80804,10/03/2024 07:02,Cancelled,Web,Pickup,1,0.0,1.07,Card,811
10294,Morgan,Harris,morgan.harris@example.com,310.967.8994x0539,North Sarahborough,3003.0,81137,09/03/2024 21:46,Completed,Mobile App,Delivery,5,2.31,0.57,Card,932
10294,Morgan,Harris,morgan.harris@example.com,310.967.8994x0539,North Sarahborough,3003.0,81377,01/03/2024 23:52,Preparing,Web,Pickup,2,0.0,1.74,Mobile Wallet,521
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,80056,09/03/2024 10:53,Cancelled,Web,Pickup,5,0.0,1.11,PayPal,251
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,80282,20/03/2024 08:44,Preparing,Mobile App,Delivery,1,2.43,0.47,Card,782
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,80423,28/03/2024 22:58,Cancelled,Mobile App,Pickup,1,0.0,0.99,Card,387
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,80496,24/03/2024 10:56,Cancelled,Mobile App,Delivery,5,2.31,1.69,Card,469
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,80571,12/03/2024 19:29,Preparing,Web,Delivery,1,1.44,0.92,Mobile Wallet,778
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,81283,22/03/2024 13:16,Preparing,Mobile App,Pickup,1,0.0,1.45,Mobile Wallet,509
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,81910,08/03/2024 00:06,Preparing,Mobile App,Pickup,3,0.0,1.03,Card,266
10295,Diana,Hebert,diana.hebert@example.com,705-865-0948,Lake Chadport,3005.0,81917,11/03/2024 02:41,Preparing,Web,Pickup,1,0.0,0.68,Card,430
10296,Christian,Lewis,christian.lewis@example.com,113.863.3839x28861,Emilychester,3003.0,80467,23/03/2024 20:01,Completed,Mobile App,Pickup,5,0.0,1.85,Mobile Wallet,139
10296,Christian,Lewis,christian.lewis@example.com,113.863.3839x28861,Emilychester,3003.0,80729,26/03/2024 22:51,Preparing,Mobile App,Delivery,2,2.51,0.04,Mobile Wallet,423
10296,Christian,Lewis,christian.lewis@example.com,113.863.3839x28861,Emilychester,3003.0,80843,13/03/2024 08:56,Cancelled,Web,Pickup,3,0.0,1.9,PayPal,803
10296,Christian,Lewis,christian.lewis@example.com,113.863.3839x28861,Emilychester,3003.0,80880,15/03/2024 03:28,Placed,Web,Delivery,3,3.54,1.96,PayPal,666
10296,Christian,Lewis,christian.lewis@example.com,113.863.3839x28861,Emilychester,3003.0,81027,17/03/2024 20:25,Completed,Web,Delivery,2,1.91,0.61,Card,237
10296,Christian,Lewis,christian.lewis@example.com,113.863.3839x28861,Emilychester,3003.0,81703,24/03/2024 23:18,Preparing,Mobile App,Pickup,1,0.0,1.61,Card,306
10297,Nicole,Jackson,nicole.jackson@example.com,(868)528-9755,Meganchester,,81199,15/03/2024 16:35,Cancelled,Mobile App,Pickup,3,0.0,1.51,Card,426
10297,Nicole,Jackson,nicole.jackson@example.com,(868)528-9755,Meganchester,,81412,18/03/2024 12:33,Placed,Web,Delivery,3,3.94,0.03,Mobile Wallet,811
10297,Nicole,Jackson,nicole.jackson@example.com,(868)528-9755,Meganchester,,81861,07/03/2024 16:29,Completed,Web,Pickup,4,0.0,0.59,Mobile Wallet,87
10298,Kathryn,Jordan,kathryn.jordan@example.com,001-593-983-6845x7760,West Caitlinhaven,,81453,12/03/2024 21:37,Completed,Mobile App,Pickup,3,0.0,0.86,PayPal,410
10299,Derek,Zamora,derek.zamora@example.com,4335048889,North Benjamin,3001.0,80607,29/03/2024 10:50,Completed,Mobile App,Delivery,2,1.29,0.69,PayPal,490
10299,Derek,Zamora,derek.zamora@example.com,4335048889,North Benjamin,3001.0,81345,27/03/2024 14:08,Placed,Mobile App,Pickup,5,0.0,0.73,Mobile Wallet,776
10299,Derek,Zamora,derek.zamora@example.com,4335048889,North Benjamin,3001.0,81537,05/03/2024 19:35,Placed,Web,Pickup,1,0.0,1.41,Card,332
10299,Derek,Zamora,derek.zamora@example.com,4335048889,North Benjamin,3001.0,81627,21/03/2024 05:41,Placed,Web,Pickup,2,0.0,0.33,Card,510
10299,Derek,Zamora,derek.zamora@example.com,4335048889,North Benjamin,3001.0,81794,27/03/2024 04:47,Completed,Web,Delivery,2,2.28,0.7,PayPal,117
10300,Michael,Taylor,michael.taylor@example.com,(933)441-9693x157,South Margaret,3002.0,80257,26/03/2024 17:44,Completed,Mobile App,Delivery,2,3.88,0.34,PayPal,70
10300,Michael,Taylor,michael.taylor@example.com,(933)441-9693x157,South Margaret,3002.0,81321,29/03/2024 09:51,Completed,Mobile App,Delivery,2,2.25,1.53,PayPal,100
10300,Michael,Taylor,michael.taylor@example.com,(933)441-9693x157,South Margaret,3002.0,81432,23/03/2024 04:15,Completed,Web,Delivery,3,2.57,0.18,Mobile Wallet,771
10301,Hannah,Johnston,hannah.johnston@example.com,940-961-0556,Conradville,3002.0,81374,05/03/2024 14:47,Placed,Mobile App,Pickup,1,0.0,0.55,PayPal,355
10302,Molly,Perez,molly.perez@example.com,+1-906-048-0589x2583,North Emily,3003.0,80082,20/03/2024 13:00,Completed,Web,Pickup,5,0.0,0.5,Mobile Wallet,583
10302,Molly,Perez,molly.perez@example.com,+1-906-048-0589x2583,North Emily,3003.0,81357,28/03/2024 05:29,Cancelled,Mobile App,Delivery,5,2.71,1.16,Card,58
10302,Molly,Perez,molly.perez@example.com,+1-906-048-0589x2583,North Emily,3003.0,81616,23/03/2024 08:40,Placed,Mobile App,Pickup,5,0.0,0.64,Card,539
10302,Molly,Perez,molly.perez@example.com,+1-906-048-0589x2583,North Emily,3003.0,81645,22/03/2024 08:37,Completed,Web,Delivery,5,3.07,1.95,Mobile Wallet,810
10302,Molly,Perez,molly.perez@example.com,+1-906-048-0589x2583,North Emily,3003.0,81733,22/03/2024 14:17,Cancelled,Mobile App,Delivery,1,3.74,1.22,Card,35
10303,Wendy,Maddox,wendy.maddox@example.com,001-998-136-4622x51790,Bakerfurt,3001.0,80453,26/03/2024 19:32,Completed,Web,Pickup,2,0.0,0.35,Mobile Wallet,78
10303,Wendy,Maddox,wendy.maddox@example.com,001-998-136-4622x51790,Bakerfurt,3001.0,81065,27/03/2024 05:35,Placed,Mobile App,Pickup,1,0.0,0.04,Mobile Wallet,651
10303,Wendy,Maddox,wendy.maddox@example.com,001-998-136-4622x51790,Bakerfurt,3001.0,81437,27/03/2024 04:44,Placed,Web,Delivery,5,3.9,0.48,Mobile Wallet,239
10304,Warren,Ayala,warren.ayala@example.com,(278)376-9389,East Charles,,80077,24/03/2024 15:22,Cancelled,Web,Delivery,4,1.02,0.69,Card,591
10304,Warren,Ayala,warren.ayala@example.com,(278)376-9389,East Charles,,80274,07/03/2024 03:09,Placed,Web,Delivery,1,1.17,0.52,Card,785
10304,Warren,Ayala,warren.ayala@example.com,(278)376-9389,East Charles,,81622,24/03/2024 01:00,Cancelled,Web,Delivery,2,2.51,0.93,Mobile Wallet,207
10305,Kimberly,Morris,kimberly.morris@example.com,001-116-655-3559,Port Kevinstad,3003.0,80379,14/03/2024 20:56,Preparing,Mobile App,Delivery,1,2.85,1.98,PayPal,858
10305,Kimberly,Morris,kimberly.morris@example.com,001-116-655-3559,Port Kevinstad,3003.0,80478,23/03/2024 13:42,Cancelled,Mobile App,Delivery,4,1.71,0.88,Mobile Wallet,654
10305,Kimberly,Morris,kimberly.morris@example.com,001-116-655-3559,Port Kevinstad,3003.0,80846,26/03/2024 03:51,Preparing,Mobile App,Delivery,4,2.14,0.61,PayPal,531
10305,Kimberly,Morris,kimberly.morris@example.com,001-116-655-3559,Port Kevinstad,3003.0,81030,25/03/2024 16:50,Cancelled,Mobile App,Delivery,3,1.86,1.32,Mobile Wallet,777
10305,Kimberly,Morris,kimberly.morris@example.com,001-116-655-3559,Port Kevinstad,3003.0,81117,14/03/2024 05:23,Cancelled,Mobile App,Delivery,5,3.59,0.24,Mobile Wallet,843
10306,Christina,Branch,christina.branch@example.com,927.033.5211x039,Port Marissa,,80252,14/03/2024 20:48,Preparing,Mobile App,Pickup,2,0.0,0.42,Mobile Wallet,173
10306,Christina,Branch,christina.branch@example.com,927.033.5211x039,Port Marissa,,80366,24/03/2024 13:22,Preparing,Mobile App,Delivery,3,1.02,1.97,Card,693
10306,Christina,Branch,christina.branch@example.com,927.033.5211x039,Port Marissa,,81090,05/03/2024 06:56,Preparing,Mobile App,Pickup,4,0.0,1.48,Mobile Wallet,286
10306,Christina,Branch,christina.branch@example.com,927.033.5211x039,Port Marissa,,81980,06/03/2024 20:41,Placed,Web,Pickup,4,0.0,1.4,PayPal,378
10306,Christina,Branch,christina.branch@example.com,927.033.5211x039,Port Marissa,,81982,27/03/2024 13:17,Cancelled,Web,Pickup,3,0.0,1.55,Card,565
10307,Keith,Cooper,keith.cooper@example.com,477-053-8338,Anaberg,3003.0,80030,01/03/2024 13:28,Completed,Mobile App,Pickup,1,0.0,0.78,Card,247
10307,Keith,Cooper,keith.cooper@example.com,477-053-8338,Anaberg,3003.0,80825,03/03/2024 05:09,Cancelled,Web,Delivery,3,3.79,0.75,Card,848
10307,Keith,Cooper,keith.cooper@example.com,477-053-8338,Anaberg,3003.0,81315,11/03/2024 01:44,Preparing,Web,Pickup,5,0.0,1.42,Card,544
10307,Keith,Cooper,keith.cooper@example.com,477-053-8338,Anaberg,3003.0,81448,07/03/2024 15:12,Completed,Mobile App,Pickup,2,0.0,0.79,PayPal,270
10307,Keith,Cooper,keith.cooper@example.com,477-053-8338,Anaberg,3003.0,81987,21/03/2024 03:59,Placed,Mobile App,Delivery,4,2.28,1.18,PayPal,917
10308,Heather,Barnett,heather.barnett@example.com,(980)420-4394x0701,Guerrerostad,3001.0,80416,12/03/2024 03:17,Completed,Web,Delivery,5,1.15,0.3,Mobile Wallet,508
10308,Heather,Barnett,heather.barnett@example.com,(980)420-4394x0701,Guerrerostad,3001.0,80775,29/03/2024 00:56,Completed,Mobile App,Pickup,1,0.0,0.66,Card,589
10308,Heather,Barnett,heather.barnett@example.com,(980)420-4394x0701,Guerrerostad,3001.0,81359,29/03/2024 17:21,Preparing,Mobile App,Pickup,4,0.0,1.01,Mobile Wallet,555
10308,Heather,Barnett,heather.barnett@example.com,(980)420-4394x0701,Guerrerostad,3001.0,81642,19/03/2024 23:49,Placed,Web,Delivery,1,3.11,1.55,Mobile Wallet,731
10308,Heather,Barnett,heather.barnett@example.com,(980)420-4394x0701,Guerrerostad,3001.0,81815,23/03/2024 08:27,Placed,Web,Pickup,5,0.0,0.35,PayPal,819
10309,Michelle,Smith,michelle.smith@example.com,+1-636-815-7981x2387,North Johnhaven,3005.0,80678,29/03/2024 03:33,Completed,Mobile App,Pickup,5,0.0,1.61,Card,909
10309,Michelle,Smith,michelle.smith@example.com,+1-636-815-7981x2387,North Johnhaven,3005.0,80981,30/03/2024 18:17,Preparing,Mobile App,Pickup,3,0.0,0.84,PayPal,102
10309,Michelle,Smith,michelle.smith@example.com,+1-636-815-7981x2387,North Johnhaven,3005.0,80996,11/03/2024 21:37,Completed,Web,Pickup,5,0.0,1.08,Card,274
10309,Michelle,Smith,michelle.smith@example.com,+1-636-815-7981x2387,North Johnhaven,3005.0,81390,06/03/2024 19:04,Completed,Web,Delivery,5,1.98,0.63,Card,909
10309,Michelle,Smith,michelle.smith@example.com,+1-636-815-7981x2387,North Johnhaven,3005.0,81433,23/03/2024 12:09,Cancelled,Mobile App,Pickup,1,0.0,0.11,Card,848
10309,Michelle,Smith,michelle.smith@example.com,+1-636-815-7981x2387,North Johnhaven,3005.0,81678,04/03/2024 01:35,Placed,Mobile App,Delivery,4,3.45,0.36,Card,520
10310,Kevin,Burns,kevin.burns@example.com,001-205-554-3840x4608,Jeremiahmouth,,80321,21/03/2024 05:56,Completed,Mobile App,Pickup,4,0.0,0.83,Card,67
10310,Kevin,Burns,kevin.burns@example.com,001-205-554-3840x4608,Jeremiahmouth,,80476,27/03/2024 22:22,Preparing,Mobile App,Delivery,3,2.11,0.35,Mobile Wallet,387
10310,Kevin,Burns,kevin.burns@example.com,001-205-554-3840x4608,Jeremiahmouth,,80696,03/03/2024 07:04,Cancelled,Mobile App,Delivery,1,3.89,1.51,Card,174
10310,Kevin,Burns,kevin.burns@example.com,001-205-554-3840x4608,Jeremiahmouth,,80812,24/03/2024 22:22,Completed,Mobile App,Delivery,1,2.38,1.15,Mobile Wallet,831
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,80296,21/03/2024 16:43,Cancelled,Web,Delivery,4,1.78,0.81,Card,70
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,80650,01/03/2024 05:51,Completed,Mobile App,Delivery,5,1.91,0.79,PayPal,764
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,80753,01/03/2024 07:47,Preparing,Mobile App,Delivery,2,1.33,0.55,Mobile Wallet,804
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,80822,09/03/2024 01:35,Completed,Web,Delivery,4,2.6,0.78,Card,17
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,80905,05/03/2024 12:08,Placed,Web,Delivery,3,1.11,0.28,Card,638
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,81180,19/03/2024 13:47,Completed,Mobile App,Pickup,4,0.0,1.88,PayPal,336
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,81185,15/03/2024 10:10,Completed,Web,Pickup,4,0.0,1.67,PayPal,58
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,81202,11/03/2024 13:03,Completed,Web,Delivery,3,1.29,1.1,Mobile Wallet,987
10311,Penny,Sandoval,penny.sandoval@example.com,689-363-9264,Shaneberg,3001.0,81945,30/03/2024 08:40,Placed,Mobile App,Delivery,2,2.87,0.12,Mobile Wallet,21
10312,Jamie,Taylor,jamie.taylor@example.com,-4074,New Amandaville,,80092,15/03/2024 01:49,Preparing,Web,Delivery,5,1.04,0.27,Card,737
10312,Jamie,Taylor,jamie.taylor@example.com,-4074,New Amandaville,,80171,20/03/2024 06:54,Cancelled,Mobile App,Pickup,4,0.0,0.92,Card,680
10312,Jamie,Taylor,jamie.taylor@example.com,-4074,New Amandaville,,80403,18/03/2024 22:31,Placed,Web,Pickup,2,0.0,0.9,Card,419
10312,Jamie,Taylor,jamie.taylor@example.com,-4074,New Amandaville,,80415,10/03/2024 20:53,Cancelled,Mobile App,Pickup,3,0.0,0.82,Card,424
10313,Jack,Franco,jack.franco@example.com,(056)647-4231,East Anthony,3004.0,80515,28/03/2024 03:17,Preparing,Mobile App,Delivery,2,2.84,0.18,PayPal,769
10313,Jack,Franco,jack.franco@example.com,(056)647-4231,East Anthony,3004.0,81294,30/03/2024 09:08,Preparing,Web,Pickup,4,0.0,1.0,Card,635
10313,Jack,Franco,jack.franco@example.com,(056)647-4231,East Anthony,3004.0,81366,15/03/2024 19:43,Cancelled,Mobile App,Delivery,1,3.34,0.54,PayPal,178
10313,Jack,Franco,jack.franco@example.com,(056)647-4231,East Anthony,3004.0,81868,02/03/2024 08:42,Preparing,Mobile App,Pickup,2,0.0,1.18,PayPal,221
10313,Jack,Franco,jack.franco@example.com,(056)647-4231,East Anthony,3004.0,81959,09/03/2024 05:06,Cancelled,Mobile App,Delivery,4,1.01,1.14,PayPal,995
10314,Valerie,Jensen,valerie.jensen@example.com,+1-993-933-0517x289,Josephstad,3004.0,80206,06/03/2024 22:42,Cancelled,Mobile App,Delivery,1,1.34,0.82,Card,102
10314,Valerie,Jensen,valerie.jensen@example.com,+1-993-933-0517x289,Josephstad,3004.0,80512,01/03/2024 17:04,Cancelled,Web,Pickup,3,0.0,0.01,Card,439
10315,Jack,Hughes,jack.hughes@example.com,223.306.0463x3312,Camachofort,3002.0,80240,02/03/2024 19:33,Completed,Mobile App,Delivery,1,3.75,1.89,PayPal,435
10316,Hailey,Delacruz,hailey.delacruz@example.com,660.965.6999,New Danielmouth,,80236,27/03/2024 01:30,Completed,Web,Pickup,3,0.0,1.57,PayPal,759
10316,Hailey,Delacruz,hailey.delacruz@example.com,660.965.6999,New Danielmouth,,80398,28/03/2024 03:23,Preparing,Web,Pickup,2,0.0,1.37,PayPal,94
10316,Hailey,Delacruz,hailey.delacruz@example.com,660.965.6999,New Danielmouth,,80428,08/03/2024 23:50,Preparing,Mobile App,Delivery,4,3.5,1.84,PayPal,665
10317,Margaret,Williams,margaret.williams@example.com,886.086.8034,Sandersport,,80385,22/03/2024 03:51,Placed,Web,Pickup,5,0.0,0.78,PayPal,303
10318,Kim,Mitchell,kim.mitchell@example.com,(649)082-7718,East Kimberlyside,3003.0,80120,30/03/2024 11:00,Completed,Mobile App,Delivery,3,2.24,1.1,Card,846
10318,Kim,Mitchell,kim.mitchell@example.com,(649)082-7718,East Kimberlyside,3003.0,80836,03/03/2024 17:27,Preparing,Mobile App,Delivery,5,2.5,0.4,PayPal,793
10319,Derek,Gutierrez,derek.gutierrez@example.com,027.937.1452x111,Waltersland,3004.0,80792,21/03/2024 12:46,Cancelled,Mobile App,Pickup,2,0.0,0.82,PayPal,321
10319,Derek,Gutierrez,derek.gutierrez@example.com,027.937.1452x111,Waltersland,3004.0,81056,28/03/2024 15:19,Cancelled,Mobile App,Delivery,2,1.6,0.71,Mobile Wallet,33
10319,Derek,Gutierrez,derek.gutierrez@example.com,027.937.1452x111,Waltersland,3004.0,81181,08/03/2024 07:06,Completed,Web,Delivery,2,1.87,0.3,Mobile Wallet,489
10319,Derek,Gutierrez,derek.gutierrez@example.com,027.937.1452x111,Waltersland,3004.0,81991,17/03/2024 21:06,Cancelled,Mobile App,Delivery,1,2.12,0.85,Card,284
10320,Alexandria,Cruz,alexandria.cruz@example.com,926.860.2592x22206,Kylemouth,3003.0,80277,16/03/2024 14:17,Cancelled,Web,Pickup,1,0.0,0.46,PayPal,547
10320,Alexandria,Cruz,alexandria.cruz@example.com,926.860.2592x22206,Kylemouth,3003.0,80380,21/03/2024 01:06,Placed,Web,Delivery,3,1.6,0.75,Mobile Wallet,508
10320,Alexandria,Cruz,alexandria.cruz@example.com,926.860.2592x22206,Kylemouth,3003.0,80617,01/03/2024 20:19,Preparing,Mobile App,Pickup,3,0.0,0.43,Mobile Wallet,328
10320,Alexandria,Cruz,alexandria.cruz@example.com,926.860.2592x22206,Kylemouth,3003.0,80777,11/03/2024 21:04,Cancelled,Mobile App,Delivery,3,3.42,0.75,PayPal,122
10320,Alexandria,Cruz,alexandria.cruz@example.com,926.860.2592x22206,Kylemouth,3003.0,81004,18/03/2024 15:23,Preparing,Web,Pickup,5,0.0,1.99,Mobile Wallet,65
10320,Alexandria,Cruz,alexandria.cruz@example.com,926.860.2592x22206,Kylemouth,3003.0,81526,07/03/2024 19:16,Placed,Web,Pickup,4,0.0,1.92,PayPal,100
10321,Keith,White,keith.white@example.com,(309)407-7780,Youngshire,3003.0,80361,26/03/2024 09:56,Cancelled,Web,Delivery,3,3.3,1.15,Mobile Wallet,971
10321,Keith,White,keith.white@example.com,(309)407-7780,Youngshire,3003.0,80861,29/03/2024 23:09,Preparing,Web,Delivery,3,1.88,0.76,PayPal,110
10321,Keith,White,keith.white@example.com,(309)407-7780,Youngshire,3003.0,81330,17/03/2024 20:27,Placed,Mobile App,Pickup,3,0.0,1.1,Card,739
10321,Keith,White,keith.white@example.com,(309)407-7780,Youngshire,3003.0,81491,21/03/2024 10:34,Preparing,Web,Pickup,4,0.0,0.14,Card,828
10323,Melissa,Estrada,melissa.estrada@example.com,+1-451-016-2249x998,South Kara,3001.0,80116,27/03/2024 12:03,Completed,Web,Delivery,1,1.07,0.13,Mobile Wallet,43
10323,Melissa,Estrada,melissa.estrada@example.com,+1-451-016-2249x998,South Kara,3001.0,80669,02/03/2024 20:10,Completed,Mobile App,Pickup,4,0.0,1.35,Mobile Wallet,284
10323,Melissa,Estrada,melissa.estrada@example.com,+1-451-016-2249x998,South Kara,3001.0,80728,30/03/2024 07:19,Placed,Web,Pickup,2,0.0,1.91,Mobile Wallet,122
